id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
23548,c629c6e3-0c5d-4d7b-b5a5-53fd0c8703c4,LIST_ACCOUNTS,xs2aListAccounts,true
23549,c629c6e3-0c5d-4d7b-b5a5-53fd0c8703c4,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23550,c629c6e3-0c5d-4d7b-b5a5-53fd0c8703c4,AUTHORIZATION,,true
23551,c629c6e3-0c5d-4d7b-b5a5-53fd0c8703c4,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23552,c629c6e3-0c5d-4d7b-b5a5-53fd0c8703c4,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23553,c629c6e3-0c5d-4d7b-b5a5-53fd0c8703c4,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23554,17025272-6c6f-4527-8c5b-a0e574696efd,LIST_ACCOUNTS,hbciListAccounts,false
23555,17025272-6c6f-4527-8c5b-a0e574696efd,LIST_TRANSACTIONS,hbciListTransactions,false
23556,17025272-6c6f-4527-8c5b-a0e574696efd,AUTHORIZATION,,false
23557,17025272-6c6f-4527-8c5b-a0e574696efd,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23558,17025272-6c6f-4527-8c5b-a0e574696efd,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23559,17025272-6c6f-4527-8c5b-a0e574696efd,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23560,8f771702-7c12-41ab-9d72-e5bc53b13dc1,LIST_ACCOUNTS,xs2aListAccounts,true
23561,8f771702-7c12-41ab-9d72-e5bc53b13dc1,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23562,8f771702-7c12-41ab-9d72-e5bc53b13dc1,AUTHORIZATION,,true
23563,8f771702-7c12-41ab-9d72-e5bc53b13dc1,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23564,8f771702-7c12-41ab-9d72-e5bc53b13dc1,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23565,8f771702-7c12-41ab-9d72-e5bc53b13dc1,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23566,f5c2a012-6f51-4121-a09c-9641bee76bb0,LIST_ACCOUNTS,hbciListAccounts,false
23567,f5c2a012-6f51-4121-a09c-9641bee76bb0,LIST_TRANSACTIONS,hbciListTransactions,false
23568,f5c2a012-6f51-4121-a09c-9641bee76bb0,AUTHORIZATION,,false
23569,f5c2a012-6f51-4121-a09c-9641bee76bb0,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23570,f5c2a012-6f51-4121-a09c-9641bee76bb0,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23571,f5c2a012-6f51-4121-a09c-9641bee76bb0,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23572,7c782667-2a9b-4f4f-8562-ead8aa4b2ea7,LIST_ACCOUNTS,xs2aListAccounts,true
23573,7c782667-2a9b-4f4f-8562-ead8aa4b2ea7,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23574,7c782667-2a9b-4f4f-8562-ead8aa4b2ea7,AUTHORIZATION,,true
23575,7c782667-2a9b-4f4f-8562-ead8aa4b2ea7,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23576,7c782667-2a9b-4f4f-8562-ead8aa4b2ea7,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23577,7c782667-2a9b-4f4f-8562-ead8aa4b2ea7,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23578,4b8954d6-4b7f-49de-a4b6-53fefcb21c1d,LIST_ACCOUNTS,hbciListAccounts,false
23579,4b8954d6-4b7f-49de-a4b6-53fefcb21c1d,LIST_TRANSACTIONS,hbciListTransactions,false
23580,4b8954d6-4b7f-49de-a4b6-53fefcb21c1d,AUTHORIZATION,,false
23581,4b8954d6-4b7f-49de-a4b6-53fefcb21c1d,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23582,4b8954d6-4b7f-49de-a4b6-53fefcb21c1d,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23583,4b8954d6-4b7f-49de-a4b6-53fefcb21c1d,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23584,f070f1af-d1ea-48bc-b599-42991b311317,LIST_ACCOUNTS,xs2aListAccounts,true
23585,f070f1af-d1ea-48bc-b599-42991b311317,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23586,f070f1af-d1ea-48bc-b599-42991b311317,AUTHORIZATION,,true
23587,f070f1af-d1ea-48bc-b599-42991b311317,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23588,f070f1af-d1ea-48bc-b599-42991b311317,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23589,f070f1af-d1ea-48bc-b599-42991b311317,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23590,bdba5039-436f-4748-aa30-152917090c89,LIST_ACCOUNTS,hbciListAccounts,false
23591,bdba5039-436f-4748-aa30-152917090c89,LIST_TRANSACTIONS,hbciListTransactions,false
23592,bdba5039-436f-4748-aa30-152917090c89,AUTHORIZATION,,false
23593,bdba5039-436f-4748-aa30-152917090c89,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23594,bdba5039-436f-4748-aa30-152917090c89,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23595,bdba5039-436f-4748-aa30-152917090c89,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23596,c6a0e3d8-8475-4cc3-903c-ed800a7ec17b,LIST_ACCOUNTS,xs2aListAccounts,true
23597,c6a0e3d8-8475-4cc3-903c-ed800a7ec17b,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23598,c6a0e3d8-8475-4cc3-903c-ed800a7ec17b,AUTHORIZATION,,true
23599,c6a0e3d8-8475-4cc3-903c-ed800a7ec17b,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23600,c6a0e3d8-8475-4cc3-903c-ed800a7ec17b,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23601,c6a0e3d8-8475-4cc3-903c-ed800a7ec17b,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23602,579d9467-40c7-47d8-8b9c-a332702699b7,LIST_ACCOUNTS,hbciListAccounts,false
23603,579d9467-40c7-47d8-8b9c-a332702699b7,LIST_TRANSACTIONS,hbciListTransactions,false
23604,579d9467-40c7-47d8-8b9c-a332702699b7,AUTHORIZATION,,false
23605,579d9467-40c7-47d8-8b9c-a332702699b7,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23606,579d9467-40c7-47d8-8b9c-a332702699b7,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23607,579d9467-40c7-47d8-8b9c-a332702699b7,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23608,b58e5528-b96b-4c45-8970-dcadc7f12397,LIST_ACCOUNTS,xs2aListAccounts,true
23609,b58e5528-b96b-4c45-8970-dcadc7f12397,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23610,b58e5528-b96b-4c45-8970-dcadc7f12397,AUTHORIZATION,,true
23611,b58e5528-b96b-4c45-8970-dcadc7f12397,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23612,b58e5528-b96b-4c45-8970-dcadc7f12397,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23613,b58e5528-b96b-4c45-8970-dcadc7f12397,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23614,d9ef54d2-5b15-4823-a6a9-0d2224c3d1eb,LIST_ACCOUNTS,hbciListAccounts,false
23615,d9ef54d2-5b15-4823-a6a9-0d2224c3d1eb,LIST_TRANSACTIONS,hbciListTransactions,false
23616,d9ef54d2-5b15-4823-a6a9-0d2224c3d1eb,AUTHORIZATION,,false
23617,d9ef54d2-5b15-4823-a6a9-0d2224c3d1eb,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23618,d9ef54d2-5b15-4823-a6a9-0d2224c3d1eb,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23619,d9ef54d2-5b15-4823-a6a9-0d2224c3d1eb,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23620,7aee4942-0483-4db2-9aeb-7ae8743cfdd5,LIST_ACCOUNTS,xs2aListAccounts,true
23621,7aee4942-0483-4db2-9aeb-7ae8743cfdd5,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23622,7aee4942-0483-4db2-9aeb-7ae8743cfdd5,AUTHORIZATION,,true
23623,7aee4942-0483-4db2-9aeb-7ae8743cfdd5,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23624,7aee4942-0483-4db2-9aeb-7ae8743cfdd5,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23625,7aee4942-0483-4db2-9aeb-7ae8743cfdd5,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23626,29b0d546-3e24-4119-8a80-756674f80738,LIST_ACCOUNTS,hbciListAccounts,false
23627,29b0d546-3e24-4119-8a80-756674f80738,LIST_TRANSACTIONS,hbciListTransactions,false
23628,29b0d546-3e24-4119-8a80-756674f80738,AUTHORIZATION,,false
23629,29b0d546-3e24-4119-8a80-756674f80738,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23630,29b0d546-3e24-4119-8a80-756674f80738,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23631,29b0d546-3e24-4119-8a80-756674f80738,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23632,206ed5fb-48fe-40ea-9d48-a97400e133b9,LIST_ACCOUNTS,xs2aListAccounts,true
23633,206ed5fb-48fe-40ea-9d48-a97400e133b9,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23634,206ed5fb-48fe-40ea-9d48-a97400e133b9,AUTHORIZATION,,true
23635,206ed5fb-48fe-40ea-9d48-a97400e133b9,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23636,206ed5fb-48fe-40ea-9d48-a97400e133b9,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23637,206ed5fb-48fe-40ea-9d48-a97400e133b9,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23638,dd077a52-34d8-452f-b783-4bda6fee253e,LIST_ACCOUNTS,hbciListAccounts,false
23639,dd077a52-34d8-452f-b783-4bda6fee253e,LIST_TRANSACTIONS,hbciListTransactions,false
23640,dd077a52-34d8-452f-b783-4bda6fee253e,AUTHORIZATION,,false
23641,dd077a52-34d8-452f-b783-4bda6fee253e,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23642,dd077a52-34d8-452f-b783-4bda6fee253e,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23643,dd077a52-34d8-452f-b783-4bda6fee253e,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23644,7514287a-9c91-4780-a2f6-0d8123c7e647,LIST_ACCOUNTS,xs2aListAccounts,true
23645,7514287a-9c91-4780-a2f6-0d8123c7e647,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23646,7514287a-9c91-4780-a2f6-0d8123c7e647,AUTHORIZATION,,true
23647,7514287a-9c91-4780-a2f6-0d8123c7e647,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23648,7514287a-9c91-4780-a2f6-0d8123c7e647,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23649,7514287a-9c91-4780-a2f6-0d8123c7e647,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23650,fb0ebe22-b56d-429a-825a-a69368c1a8a0,LIST_ACCOUNTS,hbciListAccounts,false
23651,fb0ebe22-b56d-429a-825a-a69368c1a8a0,LIST_TRANSACTIONS,hbciListTransactions,false
23652,fb0ebe22-b56d-429a-825a-a69368c1a8a0,AUTHORIZATION,,false
23653,fb0ebe22-b56d-429a-825a-a69368c1a8a0,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23654,fb0ebe22-b56d-429a-825a-a69368c1a8a0,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23655,fb0ebe22-b56d-429a-825a-a69368c1a8a0,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23656,bfdc387d-67aa-42d7-ac92-e438bdfb1921,LIST_ACCOUNTS,xs2aListAccounts,true
23657,bfdc387d-67aa-42d7-ac92-e438bdfb1921,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23658,bfdc387d-67aa-42d7-ac92-e438bdfb1921,AUTHORIZATION,,true
23659,bfdc387d-67aa-42d7-ac92-e438bdfb1921,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23660,bfdc387d-67aa-42d7-ac92-e438bdfb1921,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23661,bfdc387d-67aa-42d7-ac92-e438bdfb1921,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23662,70ab1c42-c3e0-4a9d-8775-501b9086f848,LIST_ACCOUNTS,hbciListAccounts,false
23663,70ab1c42-c3e0-4a9d-8775-501b9086f848,LIST_TRANSACTIONS,hbciListTransactions,false
23664,70ab1c42-c3e0-4a9d-8775-501b9086f848,AUTHORIZATION,,false
23665,70ab1c42-c3e0-4a9d-8775-501b9086f848,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23666,70ab1c42-c3e0-4a9d-8775-501b9086f848,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23667,70ab1c42-c3e0-4a9d-8775-501b9086f848,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23668,0e998460-e661-4218-b4ca-153e95cf957f,LIST_ACCOUNTS,xs2aListAccounts,true
23669,0e998460-e661-4218-b4ca-153e95cf957f,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23670,0e998460-e661-4218-b4ca-153e95cf957f,AUTHORIZATION,,true
23671,0e998460-e661-4218-b4ca-153e95cf957f,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23672,0e998460-e661-4218-b4ca-153e95cf957f,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23673,0e998460-e661-4218-b4ca-153e95cf957f,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23674,aa59562e-5526-4b8b-95f8-eb8145c1dc86,LIST_ACCOUNTS,hbciListAccounts,false
23675,aa59562e-5526-4b8b-95f8-eb8145c1dc86,LIST_TRANSACTIONS,hbciListTransactions,false
23676,aa59562e-5526-4b8b-95f8-eb8145c1dc86,AUTHORIZATION,,false
23677,aa59562e-5526-4b8b-95f8-eb8145c1dc86,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23678,aa59562e-5526-4b8b-95f8-eb8145c1dc86,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23679,aa59562e-5526-4b8b-95f8-eb8145c1dc86,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23680,c1928069-4af0-445b-8788-906887844477,LIST_ACCOUNTS,xs2aListAccounts,true
23681,c1928069-4af0-445b-8788-906887844477,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23682,c1928069-4af0-445b-8788-906887844477,AUTHORIZATION,,true
23683,c1928069-4af0-445b-8788-906887844477,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23684,c1928069-4af0-445b-8788-906887844477,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23685,c1928069-4af0-445b-8788-906887844477,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23686,299a08c5-3333-46ff-b56e-40591c185107,LIST_ACCOUNTS,hbciListAccounts,false
23687,299a08c5-3333-46ff-b56e-40591c185107,LIST_TRANSACTIONS,hbciListTransactions,false
23688,299a08c5-3333-46ff-b56e-40591c185107,AUTHORIZATION,,false
23689,299a08c5-3333-46ff-b56e-40591c185107,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23690,299a08c5-3333-46ff-b56e-40591c185107,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23691,299a08c5-3333-46ff-b56e-40591c185107,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23692,bfb1582f-07a7-494b-bea1-04fad1459b3f,LIST_ACCOUNTS,xs2aListAccounts,true
23693,bfb1582f-07a7-494b-bea1-04fad1459b3f,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23694,bfb1582f-07a7-494b-bea1-04fad1459b3f,AUTHORIZATION,,true
23695,bfb1582f-07a7-494b-bea1-04fad1459b3f,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23696,bfb1582f-07a7-494b-bea1-04fad1459b3f,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23697,bfb1582f-07a7-494b-bea1-04fad1459b3f,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23698,0073d26d-a8c7-4374-bfb5-bc965c9252b6,LIST_ACCOUNTS,hbciListAccounts,false
23699,0073d26d-a8c7-4374-bfb5-bc965c9252b6,LIST_TRANSACTIONS,hbciListTransactions,false
23700,0073d26d-a8c7-4374-bfb5-bc965c9252b6,AUTHORIZATION,,false
23701,0073d26d-a8c7-4374-bfb5-bc965c9252b6,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23702,0073d26d-a8c7-4374-bfb5-bc965c9252b6,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23703,0073d26d-a8c7-4374-bfb5-bc965c9252b6,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23704,38389a27-70df-4324-b3b5-27dd298a8629,LIST_ACCOUNTS,xs2aListAccounts,true
23705,38389a27-70df-4324-b3b5-27dd298a8629,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23706,38389a27-70df-4324-b3b5-27dd298a8629,AUTHORIZATION,,true
23707,38389a27-70df-4324-b3b5-27dd298a8629,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23708,38389a27-70df-4324-b3b5-27dd298a8629,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23709,38389a27-70df-4324-b3b5-27dd298a8629,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23710,3a02709d-c397-4be5-b107-9b151337334a,LIST_ACCOUNTS,hbciListAccounts,false
23711,3a02709d-c397-4be5-b107-9b151337334a,LIST_TRANSACTIONS,hbciListTransactions,false
23712,3a02709d-c397-4be5-b107-9b151337334a,AUTHORIZATION,,false
23713,3a02709d-c397-4be5-b107-9b151337334a,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23714,3a02709d-c397-4be5-b107-9b151337334a,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23715,3a02709d-c397-4be5-b107-9b151337334a,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23716,4a2c062c-302c-43d3-8982-23eae3412516,LIST_ACCOUNTS,xs2aListAccounts,true
23717,4a2c062c-302c-43d3-8982-23eae3412516,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23718,4a2c062c-302c-43d3-8982-23eae3412516,AUTHORIZATION,,true
23719,4a2c062c-302c-43d3-8982-23eae3412516,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23720,4a2c062c-302c-43d3-8982-23eae3412516,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23721,4a2c062c-302c-43d3-8982-23eae3412516,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23722,5ec01328-d950-4391-85b5-5a9cc00b876c,LIST_ACCOUNTS,hbciListAccounts,false
23723,5ec01328-d950-4391-85b5-5a9cc00b876c,LIST_TRANSACTIONS,hbciListTransactions,false
23724,5ec01328-d950-4391-85b5-5a9cc00b876c,AUTHORIZATION,,false
23725,5ec01328-d950-4391-85b5-5a9cc00b876c,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23726,5ec01328-d950-4391-85b5-5a9cc00b876c,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23727,5ec01328-d950-4391-85b5-5a9cc00b876c,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23728,48a50185-04b5-4643-ac83-3ebb7b1c3bf4,LIST_ACCOUNTS,xs2aListAccounts,true
23729,48a50185-04b5-4643-ac83-3ebb7b1c3bf4,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23730,48a50185-04b5-4643-ac83-3ebb7b1c3bf4,AUTHORIZATION,,true
23731,48a50185-04b5-4643-ac83-3ebb7b1c3bf4,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23732,48a50185-04b5-4643-ac83-3ebb7b1c3bf4,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23733,48a50185-04b5-4643-ac83-3ebb7b1c3bf4,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23734,1eb68be8-a8a1-49bc-99e6-6ca1617bf084,LIST_ACCOUNTS,hbciListAccounts,false
23735,1eb68be8-a8a1-49bc-99e6-6ca1617bf084,LIST_TRANSACTIONS,hbciListTransactions,false
23736,1eb68be8-a8a1-49bc-99e6-6ca1617bf084,AUTHORIZATION,,false
23737,1eb68be8-a8a1-49bc-99e6-6ca1617bf084,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23738,1eb68be8-a8a1-49bc-99e6-6ca1617bf084,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23739,1eb68be8-a8a1-49bc-99e6-6ca1617bf084,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23740,1b9cdf24-e68b-4f65-9738-f331f246ace6,LIST_ACCOUNTS,xs2aListAccounts,true
23741,1b9cdf24-e68b-4f65-9738-f331f246ace6,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23742,1b9cdf24-e68b-4f65-9738-f331f246ace6,AUTHORIZATION,,true
23743,1b9cdf24-e68b-4f65-9738-f331f246ace6,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23744,1b9cdf24-e68b-4f65-9738-f331f246ace6,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23745,1b9cdf24-e68b-4f65-9738-f331f246ace6,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23746,f81c0534-f2eb-4549-b83c-716470b9c8e7,LIST_ACCOUNTS,hbciListAccounts,false
23747,f81c0534-f2eb-4549-b83c-716470b9c8e7,LIST_TRANSACTIONS,hbciListTransactions,false
23748,f81c0534-f2eb-4549-b83c-716470b9c8e7,AUTHORIZATION,,false
23749,f81c0534-f2eb-4549-b83c-716470b9c8e7,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23750,f81c0534-f2eb-4549-b83c-716470b9c8e7,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23751,f81c0534-f2eb-4549-b83c-716470b9c8e7,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23752,6ee61f83-9f4c-413b-a95b-cf008574a1cd,LIST_ACCOUNTS,xs2aListAccounts,true
23753,6ee61f83-9f4c-413b-a95b-cf008574a1cd,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23754,6ee61f83-9f4c-413b-a95b-cf008574a1cd,AUTHORIZATION,,true
23755,6ee61f83-9f4c-413b-a95b-cf008574a1cd,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23756,6ee61f83-9f4c-413b-a95b-cf008574a1cd,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23757,6ee61f83-9f4c-413b-a95b-cf008574a1cd,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23758,4561a072-dcda-4b55-96e1-f22cfdf8cda2,LIST_ACCOUNTS,hbciListAccounts,false
23759,4561a072-dcda-4b55-96e1-f22cfdf8cda2,LIST_TRANSACTIONS,hbciListTransactions,false
23760,4561a072-dcda-4b55-96e1-f22cfdf8cda2,AUTHORIZATION,,false
23761,4561a072-dcda-4b55-96e1-f22cfdf8cda2,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23762,4561a072-dcda-4b55-96e1-f22cfdf8cda2,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23763,4561a072-dcda-4b55-96e1-f22cfdf8cda2,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23764,3e3d2e26-1881-4c6c-a908-27e72ed6402d,LIST_ACCOUNTS,xs2aListAccounts,true
23765,3e3d2e26-1881-4c6c-a908-27e72ed6402d,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23766,3e3d2e26-1881-4c6c-a908-27e72ed6402d,AUTHORIZATION,,true
23767,3e3d2e26-1881-4c6c-a908-27e72ed6402d,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23768,3e3d2e26-1881-4c6c-a908-27e72ed6402d,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23769,3e3d2e26-1881-4c6c-a908-27e72ed6402d,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23770,3f364775-9cf9-4631-b15b-dd63db3dd9c8,LIST_ACCOUNTS,hbciListAccounts,false
23771,3f364775-9cf9-4631-b15b-dd63db3dd9c8,LIST_TRANSACTIONS,hbciListTransactions,false
23772,3f364775-9cf9-4631-b15b-dd63db3dd9c8,AUTHORIZATION,,false
23773,3f364775-9cf9-4631-b15b-dd63db3dd9c8,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23774,3f364775-9cf9-4631-b15b-dd63db3dd9c8,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23775,3f364775-9cf9-4631-b15b-dd63db3dd9c8,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23776,2c2d1278-7709-45f6-8dad-55b413e5c45d,LIST_ACCOUNTS,xs2aListAccounts,true
23777,2c2d1278-7709-45f6-8dad-55b413e5c45d,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23778,2c2d1278-7709-45f6-8dad-55b413e5c45d,AUTHORIZATION,,true
23779,2c2d1278-7709-45f6-8dad-55b413e5c45d,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23780,2c2d1278-7709-45f6-8dad-55b413e5c45d,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23781,2c2d1278-7709-45f6-8dad-55b413e5c45d,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23782,725a5bc1-3d4b-4498-af79-0166261b8a77,LIST_ACCOUNTS,hbciListAccounts,false
23783,725a5bc1-3d4b-4498-af79-0166261b8a77,LIST_TRANSACTIONS,hbciListTransactions,false
23784,725a5bc1-3d4b-4498-af79-0166261b8a77,AUTHORIZATION,,false
23785,725a5bc1-3d4b-4498-af79-0166261b8a77,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
23786,725a5bc1-3d4b-4498-af79-0166261b8a77,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
23787,725a5bc1-3d4b-4498-af79-0166261b8a77,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
23788,a18ae84d-e773-49ed-9ce1-f817509a6cfb,LIST_ACCOUNTS,xs2aListAccounts,true
23789,a18ae84d-e773-49ed-9ce1-f817509a6cfb,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
23790,a18ae84d-e773-49ed-9ce1-f817509a6cfb,AUTHORIZATION,,true
23791,a18ae84d-e773-49ed-9ce1-f817509a6cfb,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
23792,a18ae84d-e773-49ed-9ce1-f817509a6cfb,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
23793,a18ae84d-e773-49ed-9ce1-f817509a6cfb,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
23794,218a51db-24f9-49a0-b207-cca8967e5f2a,LIST_ACCOUNTS,hbciListAccounts,false
23795,218a51db-24f9-49a0-b207-cca8967e5f2a,LIST_TRANSACTIONS,hbciListTransactions,false
